no_of_spikes,correlation_values,correlation_entities
20,0.7144010276,pearson_ADM_PEDM
20,0.7282835183,pearson_ADM_PEDM
20,0.7324077863,pearson_ADM_PEDM
20,0.7232699967,pearson_ADM_PEDM
20,0.7212446828,pearson_ADM_PEDM
20,0.7299402389,pearson_ADM_PEDM
20,0.7235192335,pearson_ADM_PEDM
20,0.7224951304,pearson_ADM_PEDM
20,0.7179510829,pearson_ADM_PEDM
20,0.731757623,pearson_ADM_PEDM
20,0.7250854661,pearson_ADM_PEDM
20,0.7254997989,pearson_ADM_PEDM
20,0.7247052051,pearson_ADM_PEDM
20,0.7415999175,pearson_ADM_PEDM
20,0.7292004645,pearson_ADM_PEDM
22,0.7242476577,pearson_ADM_PEDM
22,0.7267273577,pearson_ADM_PEDM
22,0.7388956277,pearson_ADM_PEDM
22,0.7277551756,pearson_ADM_PEDM
22,0.7308438089,pearson_ADM_PEDM
22,0.7208720349,pearson_ADM_PEDM
22,0.7267091263,pearson_ADM_PEDM
22,0.734304385,pearson_ADM_PEDM
22,0.7274549851,pearson_ADM_PEDM
22,0.7263920465,pearson_ADM_PEDM
22,0.7196655268,pearson_ADM_PEDM
22,0.7447066106,pearson_ADM_PEDM
22,0.7339180797,pearson_ADM_PEDM
22,0.7351512494,pearson_ADM_PEDM
22,0.7284153049,pearson_ADM_PEDM
24,0.7338960652,pearson_ADM_PEDM
24,0.7182624341,pearson_ADM_PEDM
24,0.7385394898,pearson_ADM_PEDM
24,0.7456146476,pearson_ADM_PEDM
24,0.7408272656,pearson_ADM_PEDM
24,0.7270254616,pearson_ADM_PEDM
24,0.728622942,pearson_ADM_PEDM
24,0.7336836617,pearson_ADM_PEDM
24,0.7351095234,pearson_ADM_PEDM
24,0.7397062,pearson_ADM_PEDM
24,0.7339032143,pearson_ADM_PEDM
24,0.7308773384,pearson_ADM_PEDM
24,0.7343911206,pearson_ADM_PEDM
24,0.7348831756,pearson_ADM_PEDM
24,0.7318159594,pearson_ADM_PEDM
26,0.7263046585,pearson_ADM_PEDM
26,0.7286813195,pearson_ADM_PEDM
26,0.7363126434,pearson_ADM_PEDM
26,0.7173420185,pearson_ADM_PEDM
26,0.7407049661,pearson_ADM_PEDM
26,0.7378161377,pearson_ADM_PEDM
26,0.7358888387,pearson_ADM_PEDM
26,0.7297629608,pearson_ADM_PEDM
26,0.7347111589,pearson_ADM_PEDM
26,0.742595154,pearson_ADM_PEDM
26,0.7399217809,pearson_ADM_PEDM
26,0.7429193936,pearson_ADM_PEDM
26,0.732921407,pearson_ADM_PEDM
26,0.7347126304,pearson_ADM_PEDM
26,0.7339280045,pearson_ADM_PEDM
28,0.7449195613,pearson_ADM_PEDM
28,0.7410734379,pearson_ADM_PEDM
28,0.7363865135,pearson_ADM_PEDM
28,0.7327169722,pearson_ADM_PEDM
28,0.7320676695,pearson_ADM_PEDM
28,0.7276614949,pearson_ADM_PEDM
28,0.7439252636,pearson_ADM_PEDM
28,0.7258983638,pearson_ADM_PEDM
28,0.7387119359,pearson_ADM_PEDM
28,0.7290073162,pearson_ADM_PEDM
28,0.7292641312,pearson_ADM_PEDM
28,0.7363368651,pearson_ADM_PEDM
28,0.7382729159,pearson_ADM_PEDM
28,0.7354287765,pearson_ADM_PEDM
28,0.7323288854,pearson_ADM_PEDM
30,0.7423871362,pearson_ADM_PEDM
30,0.7310673596,pearson_ADM_PEDM
30,0.7392612777,pearson_ADM_PEDM
30,0.7354293988,pearson_ADM_PEDM
30,0.7336862275,pearson_ADM_PEDM
30,0.7444760659,pearson_ADM_PEDM
30,0.7301164004,pearson_ADM_PEDM
30,0.7391489165,pearson_ADM_PEDM
30,0.7369370187,pearson_ADM_PEDM
30,0.7378862957,pearson_ADM_PEDM
30,0.725249295,pearson_ADM_PEDM
30,0.7434056883,pearson_ADM_PEDM
30,0.7437277949,pearson_ADM_PEDM
30,0.7379659802,pearson_ADM_PEDM
30,0.7377676862,pearson_ADM_PEDM
32,0.7526954885,pearson_ADM_PEDM
32,0.7336096786,pearson_ADM_PEDM
32,0.7433365202,pearson_ADM_PEDM
32,0.7317066413,pearson_ADM_PEDM
32,0.7378730259,pearson_ADM_PEDM
32,0.7361771784,pearson_ADM_PEDM
32,0.7383278703,pearson_ADM_PEDM
32,0.7405190269,pearson_ADM_PEDM
32,0.7299608706,pearson_ADM_PEDM
32,0.7323556209,pearson_ADM_PEDM
32,0.7339131222,pearson_ADM_PEDM
32,0.7355651025,pearson_ADM_PEDM
32,0.7349648455,pearson_ADM_PEDM
32,0.728643843,pearson_ADM_PEDM
32,0.7351335357,pearson_ADM_PEDM
34,0.7508356717,pearson_ADM_PEDM
34,0.7278137043,pearson_ADM_PEDM
34,0.7298607249,pearson_ADM_PEDM
34,0.7386934448,pearson_ADM_PEDM
34,0.7321010929,pearson_ADM_PEDM
34,0.7352443774,pearson_ADM_PEDM
34,0.7414797714,pearson_ADM_PEDM
34,0.7450287538,pearson_ADM_PEDM
34,0.7338799382,pearson_ADM_PEDM
34,0.7380486996,pearson_ADM_PEDM
34,0.739797073,pearson_ADM_PEDM
34,0.728271401,pearson_ADM_PEDM
34,0.7448167417,pearson_ADM_PEDM
34,0.7368601668,pearson_ADM_PEDM
34,0.7367010115,pearson_ADM_PEDM
36,0.7473842188,pearson_ADM_PEDM
36,0.7273428112,pearson_ADM_PEDM
36,0.7548548272,pearson_ADM_PEDM
36,0.7407063039,pearson_ADM_PEDM
36,0.7456365707,pearson_ADM_PEDM
36,0.7438053289,pearson_ADM_PEDM
36,0.741212958,pearson_ADM_PEDM
36,0.7395506264,pearson_ADM_PEDM
36,0.7431451545,pearson_ADM_PEDM
36,0.7573077225,pearson_ADM_PEDM
36,0.7452860071,pearson_ADM_PEDM
36,0.7403369046,pearson_ADM_PEDM
36,0.7521970917,pearson_ADM_PEDM
36,0.7383763678,pearson_ADM_PEDM
36,0.7524869205,pearson_ADM_PEDM
